Date,Time,time_passed_since_start,corrected second,time_min,ADS Reading 1,Current 1,ADS Reading 2,Current 2,ADS Reading 3,Volts 1,Lost Data
1/4/2026,52:58.2,6696020,9867617,164.4602833,-48,-0.18,13,0.04875,21544,48.474,0
1/4/2026,52:58.2,6696052,9867649,164.4608167,-46,-0.1725,15,0.05625,21546,48.4785,0
1/4/2026,52:58.2,6696083,9867680,164.4613333,-58,-0.2175,12,0.045,21546,48.4785,0
1/4/2026,52:59.0,6696207,9867804,164.4634,-54,-0.2025,13,0.04875,21547,48.48075,0
1/4/2026,52:59.0,6696336,9867933,164.46555,-43,-0.16125,8,0.03,21545,48.47625,0
1/4/2026,52:59.0,6696369,9867966,164.4661,-48,-0.18,14,0.0525,21546,48.4785,0
1/4/2026,52:59.0,6696400,9867997,164.4666167,-47,-0.17625,12,0.045,21546,48.4785,0
1/4/2026,52:59.0,6696432,9868029,164.46715,-48,-0.18,10,0.0375,21547,48.48075,0
1/4/2026,52:59.0,6696463,9868060,164.4676667,-53,-0.19875,6,0.0225,21547,48.48075,0
1/4/2026,52:59.0,6696495,9868092,164.4682,-57,-0.21375,17,0.06375,21545,48.47625,0
1/4/2026,52:59.0,6696526,9868123,164.4687167,-48,-0.18,18,0.0675,21545,48.47625,0
1/4/2026,52:59.0,6696557,9868154,164.4692333,-49,-0.18375,15,0.05625,21544,48.474,0
1/4/2026,52:59.0,6696589,9868186,164.4697667,-49,-0.18375,16,0.06,21547,48.48075,0
1/4/2026,52:59.0,6696620,9868217,164.4702833,-58,-0.2175,20,0.075,21546,48.4785,0
1/4/2026,52:59.0,6696652,9868249,164.4708167,-41,-0.15375,17,0.06375,21547,48.48075,0
1/4/2026,52:59.0,6696683,9868280,164.4713333,-41,-0.15375,9,0.03375,21545,48.47625,0
1/4/2026,52:59.0,6696715,9868312,164.4718667,-40,-0.15,15,0.05625,21545,48.47625,0
1/4/2026,52:59.0,6696746,9868343,164.4723833,-48,-0.18,16,0.06,21548,48.483,0
1/4/2026,52:59.0,6696778,9868375,164.4729167,-56,-0.21,21,0.07875,21546,48.4785,0
1/4/2026,52:59.0,6696809,9868406,164.4734333,-47,-0.17625,12,0.045,21546,48.4785,0
1/4/2026,52:59.0,6696840,9868437,164.47395,-54,-0.2025,23,0.08625,21544,48.474,0
1/4/2026,52:59.0,6696871,9868468,164.4744667,-48,-0.18,5,0.01875,21545,48.47625,0
1/4/2026,52:59.0,6696903,9868500,164.475,-50,-0.1875,19,0.07125,21545,48.47625,0
1/4/2026,52:59.8,6697033,9868630,164.4771667,-53,-0.19875,18,0.0675,21545,48.47625,0
1/4/2026,52:59.8,6697162,9868759,164.4793167,-49,-0.18375,10,0.0375,21545,48.47625,0
1/4/2026,52:59.8,6697194,9868791,164.47985,-53,-0.19875,8,0.03,21546,48.4785,0
1/4/2026,52:59.8,6697226,9868823,164.4803833,-46,-0.1725,15,0.05625,21545,48.47625,0
1/4/2026,52:59.8,6697258,9868855,164.4809167,-55,-0.20625,13,0.04875,21545,48.47625,0
1/4/2026,52:59.8,6697290,9868887,164.48145,-53,-0.19875,9,0.03375,21547,48.48075,0
1/4/2026,52:59.8,6697321,9868918,164.4819667,-46,-0.1725,11,0.04125,21545,48.47625,0
1/4/2026,52:59.8,6697353,9868950,164.4825,-41,-0.15375,10,0.0375,21546,48.4785,0
1/4/2026,52:59.8,6697384,9868981,164.4830167,-64,-0.24,12,0.045,21544,48.474,0
1/4/2026,52:59.8,6697416,9869013,164.48355,-39,-0.14625,19,0.07125,21544,48.474,0
1/4/2026,52:59.8,6697447,9869044,164.4840667,-45,-0.16875,17,0.06375,21545,48.47625,0
1/4/2026,52:59.8,6697478,9869075,164.4845833,-53,-0.19875,13,0.04875,21545,48.47625,0
1/4/2026,52:59.8,6697510,9869107,164.4851167,-50,-0.1875,9,0.03375,21545,48.47625,0
1/4/2026,52:59.8,6697541,9869138,164.4856333,-52,-0.195,13,0.04875,21545,48.47625,0
1/4/2026,52:59.8,6697572,9869169,164.48615,-43,-0.16125,13,0.04875,21545,48.47625,0
1/4/2026,52:59.8,6697604,9869201,164.4866833,-49,-0.18375,14,0.0525,21547,48.48075,0
1/4/2026,52:59.8,6697635,9869232,164.4872,-49,-0.18375,12,0.045,21546,48.4785,0
1/4/2026,52:59.8,6697667,9869264,164.4877333,-49,-0.18375,4,0.015,21547,48.48075,0
1/4/2026,52:59.8,6697698,9869295,164.48825,-49,-0.18375,9,0.03375,21546,48.4785,0
1/4/2026,52:59.8,6697730,9869327,164.4887833,-42,-0.1575,20,0.075,21548,48.483,0
1/4/2026,53:00.8,6697853,9869450,164.4908333,-52,-0.195,20,0.075,21547,48.48075,0
1/4/2026,53:00.8,6697982,9869579,164.4929833,-47,-0.17625,21,0.07875,21547,48.48075,0
1/4/2026,53:00.8,6698014,9869611,164.4935167,-56,-0.21,13,0.04875,21548,48.483,0
1/4/2026,53:00.8,6698046,9869643,164.49405,-62,-0.2325,17,0.06375,21546,48.4785,0
1/4/2026,53:00.8,6698077,9869674,164.4945667,-48,-0.18,18,0.0675,21545,48.47625,0
1/4/2026,53:00.8,6698109,9869706,164.4951,-56,-0.21,16,0.06,21548,48.483,0
1/4/2026,53:00.8,6698140,9869737,164.4956167,-48,-0.18,22,0.0825,21546,48.4785,0
1/4/2026,53:00.8,6698172,9869769,164.49615,-44,-0.165,17,0.06375,21546,48.4785,0
1/4/2026,53:00.8,6698203,9869800,164.4966667,-54,-0.2025,15,0.05625,21546,48.4785,0
1/4/2026,53:00.8,6698235,9869832,164.4972,-47,-0.17625,18,0.0675,21546,48.4785,0
1/4/2026,53:00.8,6698266,9869863,164.4977167,-43,-0.16125,12,0.045,21546,48.4785,0
1/4/2026,53:00.8,6698297,9869894,164.4982333,-57,-0.21375,17,0.06375,21545,48.47625,0
1/4/2026,53:00.8,6698329,9869926,164.4987667,-38,-0.1425,15,0.05625,21546,48.4785,0
1/4/2026,53:00.8,6698360,9869957,164.4992833,-53,-0.19875,18,0.0675,21546,48.4785,0
1/4/2026,53:00.8,6698392,9869989,164.4998167,-51,-0.19125,19,0.07125,21547,48.48075,0
1/4/2026,53:00.8,6698423,9870020,164.5003333,-51,-0.19125,18,0.0675,21545,48.47625,0
1/4/2026,53:00.8,6698455,9870052,164.5008667,-57,-0.21375,20,0.075,21546,48.4785,0
1/4/2026,53:00.8,6698486,9870083,164.5013833,-46,-0.1725,10,0.0375,21547,48.48075,0
1/4/2026,53:00.8,6698518,9870115,164.5019167,-37,-0.13875,8,0.03,21546,48.4785,0
1/4/2026,53:00.8,6698549,9870146,164.5024333,-55,-0.20625,16,0.06,21546,48.4785,0
1/4/2026,53:01.6,6698763,9870360,164.506,-48,-0.18,15,0.05625,21546,48.4785,0
1/4/2026,53:01.6,6698892,9870489,164.50815,-47,-0.17625,15,0.05625,21545,48.47625,0
1/4/2026,53:01.6,6698924,9870521,164.5086833,-57,-0.21375,20,0.075,21546,48.4785,0
1/4/2026,53:01.6,6698956,9870553,164.5092167,-49,-0.18375,22,0.0825,21545,48.47625,0
1/4/2026,53:01.6,6698988,9870585,164.50975,-45,-0.16875,16,0.06,21545,48.47625,0
1/4/2026,53:01.6,6699019,9870616,164.5102667,-46,-0.1725,24,0.09,21547,48.48075,0
1/4/2026,53:01.6,6699051,9870648,164.5108,-51,-0.19125,13,0.04875,21546,48.4785,0
1/4/2026,53:01.6,6699083,9870680,164.5113333,-55,-0.20625,10,0.0375,21547,48.48075,0
1/4/2026,53:01.6,6699114,9870711,164.51185,-49,-0.18375,19,0.07125,21546,48.4785,0
1/4/2026,53:01.6,6699146,9870743,164.5123833,-49,-0.18375,19,0.07125,21545,48.47625,0
1/4/2026,53:01.6,6699177,9870774,164.5129,-47,-0.17625,18,0.0675,21545,48.47625,0
1/4/2026,53:01.6,6699208,9870805,164.5134167,-54,-0.2025,15,0.05625,21545,48.47625,0
1/4/2026,53:01.6,6699240,9870837,164.51395,-49,-0.18375,15,0.05625,21547,48.48075,0
1/4/2026,53:01.6,6699271,9870868,164.5144667,-52,-0.195,6,0.0225,21545,48.47625,0
1/4/2026,53:01.6,6699303,9870900,164.515,-46,-0.1725,18,0.0675,21546,48.4785,0
1/4/2026,53:01.6,6699334,9870931,164.5155167,-52,-0.195,12,0.045,21547,48.48075,0
1/4/2026,53:01.6,6699366,9870963,164.51605,-52,-0.195,7,0.02625,21546,48.4785,0
1/4/2026,53:01.6,6699397,9870994,164.5165667,-44,-0.165,4,0.015,21545,48.47625,0
1/4/2026,53:01.6,6699428,9871025,164.5170833,-44,-0.165,14,0.0525,21547,48.48075,0
1/4/2026,53:01.6,6699460,9871057,164.5176167,-47,-0.17625,14,0.0525,21546,48.4785,0
1/4/2026,53:03.9,6699598,9871195,164.5199167,-41,-0.15375,12,0.045,21544,48.474,0
1/4/2026,53:03.9,6699727,9871324,164.5220667,-47,-0.17625,23,0.08625,21545,48.47625,0
1/4/2026,53:03.9,6699760,9871357,164.5226167,-42,-0.1575,8,0.03,21545,48.47625,0
1/4/2026,53:03.9,6699791,9871388,164.5231333,-49,-0.18375,18,0.0675,21545,48.47625,0
1/4/2026,53:03.9,6699823,9871420,164.5236667,-44,-0.165,13,0.04875,21546,48.4785,0
1/4/2026,53:03.9,6699854,9871451,164.5241833,-51,-0.19125,10,0.0375,21545,48.47625,0
1/4/2026,53:03.9,6699886,9871483,164.5247167,-50,-0.1875,22,0.0825,21545,48.47625,0
1/4/2026,53:03.9,6699917,9871514,164.5252333,-52,-0.195,21,0.07875,21545,48.47625,0
1/4/2026,53:03.9,6699949,9871546,164.5257667,-44,-0.165,20,0.075,21545,48.47625,0
1/4/2026,53:03.9,6699980,9871577,164.5262833,-49,-0.18375,19,0.07125,21546,48.4785,0
1/4/2026,53:03.9,6700011,9871608,164.5268,-52,-0.195,19,0.07125,21547,48.48075,0
1/4/2026,53:03.9,6700043,9871640,164.5273333,-46,-0.1725,12,0.045,21545,48.47625,0
1/4/2026,53:03.9,6700074,9871671,164.52785,-49,-0.18375,14,0.0525,21546,48.4785,0
1/4/2026,53:03.9,6700106,9871703,164.5283833,-48,-0.18,17,0.06375,21546,48.4785,0
1/4/2026,53:03.9,6700137,9871734,164.5289,-47,-0.17625,8,0.03,21545,48.47625,0
1/4/2026,53:03.9,6700169,9871766,164.5294333,-51,-0.19125,19,0.07125,21545,48.47625,0
1/4/2026,53:03.9,6700200,9871797,164.52995,-50,-0.1875,14,0.0525,21545,48.47625,0
1/4/2026,53:03.9,6700231,9871828,164.5304667,-48,-0.18,23,0.08625,21546,48.4785,0
1/4/2026,53:03.9,6700262,9871859,164.5309833,-38,-0.1425,18,0.0675,21547,48.48075,0
1/4/2026,53:03.9,6700294,9871891,164.5315167,-44,-0.165,11,0.04125,21548,48.483,0
1/4/2026,53:07.1,6701912,9873509,164.5584833,-48,-0.18,17,0.06375,21546,48.4785,0
1/4/2026,53:07.1,6702042,9873639,164.56065,-45,-0.16875,5,0.01875,21546,48.4785,0
1/4/2026,53:07.1,6702073,9873670,164.5611667,-40,-0.15,13,0.04875,21546,48.4785,0
1/4/2026,53:07.1,6702105,9873702,164.5617,-39,-0.14625,13,0.04875,21546,48.4785,0
1/4/2026,53:07.1,6702136,9873733,164.5622167,-45,-0.16875,3,0.01125,21546,48.4785,0
1/4/2026,53:07.1,6702168,9873765,164.56275,-48,-0.18,11,0.04125,21547,48.48075,0
1/4/2026,53:07.1,6702199,9873796,164.5632667,-43,-0.16125,8,0.03,21546,48.4785,0
1/4/2026,53:07.1,6702230,9873827,164.5637833,-44,-0.165,14,0.0525,21546,48.4785,0
1/4/2026,53:07.1,6702262,9873859,164.5643167,-46,-0.1725,11,0.04125,21545,48.47625,0
1/4/2026,53:07.1,6702293,9873890,164.5648333,-46,-0.1725,13,0.04875,21546,48.4785,0
1/4/2026,53:07.1,6702325,9873922,164.5653667,-42,-0.1575,5,0.01875,21546,48.4785,0
1/4/2026,53:07.1,6702356,9873953,164.5658833,-43,-0.16125,10,0.0375,21545,48.47625,0
1/4/2026,53:07.1,6702387,9873984,164.5664,-50,-0.1875,16,0.06,21545,48.47625,0
1/4/2026,53:07.1,6702419,9874016,164.5669333,-46,-0.1725,9,0.03375,21547,48.48075,0
1/4/2026,53:07.1,6702450,9874047,164.56745,-45,-0.16875,10,0.0375,21545,48.47625,0
1/4/2026,53:07.1,6702482,9874079,164.5679833,-43,-0.16125,11,0.04125,21547,48.48075,0
1/4/2026,53:07.1,6702513,9874110,164.5685,-49,-0.18375,16,0.06,21545,48.47625,0
1/4/2026,53:07.1,6702545,9874142,164.5690333,-51,-0.19125,13,0.04875,21547,48.48075,0
1/4/2026,53:07.1,6702576,9874173,164.56955,-43,-0.16125,15,0.05625,21545,48.47625,0
1/4/2026,53:07.1,6702607,9874204,164.5700667,-42,-0.1575,11,0.04125,21547,48.48075,0
1/4/2026,53:07.1,6704144,9875741,164.5956833,-53,-0.19875,11,0.04125,21547,48.48075,0
1/4/2026,53:07.1,6704273,9875870,164.5978333,-44,-0.165,11,0.04125,21545,48.47625,0
1/4/2026,53:07.1,6704304,9875901,164.59835,-44,-0.165,20,0.075,21546,48.4785,0
1/4/2026,53:07.1,6704336,9875933,164.5988833,-43,-0.16125,11,0.04125,21546,48.4785,0
1/4/2026,53:07.1,6704368,9875965,164.5994167,-50,-0.1875,10,0.0375,21544,48.474,0
1/4/2026,53:07.1,6704399,9875996,164.5999333,-40,-0.15,17,0.06375,21547,48.48075,0
1/4/2026,53:07.1,6704431,9876028,164.6004667,-47,-0.17625,6,0.0225,21544,48.474,0
1/4/2026,53:07.1,6704462,9876059,164.6009833,-45,-0.16875,8,0.03,21547,48.48075,0
1/4/2026,53:07.1,6704494,9876091,164.6015167,-46,-0.1725,13,0.04875,21546,48.4785,0
1/4/2026,53:07.1,6704525,9876122,164.6020333,-37,-0.13875,11,0.04125,21547,48.48075,0
1/4/2026,53:07.1,6704556,9876153,164.60255,-45,-0.16875,23,0.08625,21545,48.47625,0
1/4/2026,53:07.1,6704588,9876185,164.6030833,-51,-0.19125,17,0.06375,21545,48.47625,0
1/4/2026,53:07.1,6704619,9876216,164.6036,-48,-0.18,11,0.04125,21546,48.4785,0
1/4/2026,53:07.1,6704651,9876248,164.6041333,-52,-0.195,12,0.045,21546,48.4785,0
1/4/2026,53:07.1,6704682,9876279,164.60465,-41,-0.15375,13,0.04875,21546,48.4785,0
1/4/2026,53:07.1,6704714,9876311,164.6051833,-43,-0.16125,17,0.06375,21547,48.48075,0
1/4/2026,53:07.1,6704745,9876342,164.6057,-43,-0.16125,15,0.05625,21546,48.4785,0
1/4/2026,53:07.1,6704777,9876374,164.6062333,-47,-0.17625,12,0.045,21547,48.48075,0
1/4/2026,53:07.1,6704808,9876405,164.60675,-46,-0.1725,10,0.0375,21546,48.4785,0
1/4/2026,53:07.1,6704839,9876436,164.6072667,-39,-0.14625,13,0.04875,21545,48.47625,0
1/4/2026,53:10.0,6705117,9876714,164.6119,-54,-0.2025,4,0.015,21546,48.4785,0
1/4/2026,53:10.0,6705245,9876842,164.6140333,-49,-0.18375,13,0.04875,21546,48.4785,0
1/4/2026,53:10.0,6705277,9876874,164.6145667,-59,-0.22125,12,0.045,21547,48.48075,0
1/4/2026,53:10.0,6705309,9876906,164.6151,-50,-0.1875,18,0.0675,21545,48.47625,0
1/4/2026,53:10.0,6705340,9876937,164.6156167,-55,-0.20625,12,0.045,21545,48.47625,0
1/4/2026,53:10.0,6705371,9876968,164.6161333,-53,-0.19875,7,0.02625,21546,48.4785,0
1/4/2026,53:10.0,6705403,9877000,164.6166667,-42,-0.1575,11,0.04125,21546,48.4785,0
1/4/2026,53:10.0,6705435,9877032,164.6172,-50,-0.1875,16,0.06,21545,48.47625,0
1/4/2026,53:10.0,6705466,9877063,164.6177167,-49,-0.18375,19,0.07125,21546,48.4785,0
1/4/2026,53:10.0,6705498,9877095,164.61825,-46,-0.1725,17,0.06375,21546,48.4785,0
1/4/2026,53:10.0,6705529,9877126,164.6187667,-48,-0.18,19,0.07125,21544,48.474,0
1/4/2026,53:10.0,6705560,9877157,164.6192833,-48,-0.18,13,0.04875,21547,48.48075,0
1/4/2026,53:10.0,6705592,9877189,164.6198167,-47,-0.17625,19,0.07125,21546,48.4785,0
1/4/2026,53:10.0,6705624,9877221,164.62035,-46,-0.1725,21,0.07875,21547,48.48075,0
1/4/2026,53:10.0,6705655,9877252,164.6208667,-51,-0.19125,22,0.0825,21546,48.4785,0
1/4/2026,53:10.0,6705686,9877283,164.6213833,-48,-0.18,21,0.07875,21546,48.4785,0
1/4/2026,53:10.0,6705718,9877315,164.6219167,-45,-0.16875,23,0.08625,21546,48.4785,0
1/4/2026,53:10.0,6705749,9877346,164.6224333,-45,-0.16875,9,0.03375,21545,48.47625,0
1/4/2026,53:10.0,6705780,9877377,164.62295,-50,-0.1875,11,0.04125,21546,48.4785,0
1/4/2026,53:10.0,6705812,9877409,164.6234833,-51,-0.19125,6,0.0225,21545,48.47625,0
1/4/2026,53:11.0,6708060,9879657,164.66095,-49,-0.18375,15,0.05625,21548,48.483,0
1/4/2026,53:11.0,6708189,9879786,164.6631,-51,-0.19125,16,0.06,21545,48.47625,0
1/4/2026,53:11.0,6708221,9879818,164.6636333,-44,-0.165,17,0.06375,21545,48.47625,0
1/4/2026,53:11.0,6708253,9879850,164.6641667,-53,-0.19875,9,0.03375,21547,48.48075,0
1/4/2026,53:11.0,6708284,9879881,164.6646833,-48,-0.18,18,0.0675,21545,48.47625,0
1/4/2026,53:11.0,6708316,9879913,164.6652167,-50,-0.1875,20,0.075,21546,48.4785,0
1/4/2026,53:11.0,6708347,9879944,164.6657333,-47,-0.17625,17,0.06375,21546,48.4785,0
1/4/2026,53:11.0,6708379,9879976,164.6662667,-47,-0.17625,21,0.07875,21546,48.4785,0
1/4/2026,53:11.0,6708410,9880007,164.6667833,-52,-0.195,16,0.06,21545,48.47625,0
1/4/2026,53:11.0,6708441,9880038,164.6673,-51,-0.19125,13,0.04875,21546,48.4785,0
1/4/2026,53:11.0,6708473,9880070,164.6678333,-55,-0.20625,16,0.06,21545,48.47625,0
1/4/2026,53:11.0,6708504,9880101,164.66835,-52,-0.195,26,0.0975,21546,48.4785,0
1/4/2026,53:11.0,6708535,9880132,164.6688667,-45,-0.16875,19,0.07125,21545,48.47625,0
1/4/2026,53:11.0,6708567,9880164,164.6694,-48,-0.18,19,0.07125,21547,48.48075,0
1/4/2026,53:11.0,6708598,9880195,164.6699167,-48,-0.18,24,0.09,21547,48.48075,0
1/4/2026,53:11.0,6708630,9880227,164.67045,-52,-0.195,15,0.05625,21545,48.47625,0
1/4/2026,53:11.0,6708661,9880258,164.6709667,-45,-0.16875,22,0.0825,21546,48.4785,0
1/4/2026,53:11.0,6708693,9880290,164.6715,-41,-0.15375,18,0.0675,21545,48.47625,0
1/4/2026,53:11.0,6708724,9880321,164.6720167,-46,-0.1725,17,0.06375,21545,48.47625,0
1/4/2026,53:11.0,6708755,9880352,164.6725333,-52,-0.195,16,0.06,21548,48.483,0
1/4/2026,53:11.8,6709013,9880610,164.6768333,-46,-0.1725,14,0.0525,21546,48.4785,0
1/4/2026,53:11.8,6709142,9880739,164.6789833,-48,-0.18,18,0.0675,21548,48.483,0
1/4/2026,53:11.8,6709174,9880771,164.6795167,-50,-0.1875,16,0.06,21546,48.4785,0
1/4/2026,53:11.8,6709206,9880803,164.68005,-50,-0.1875,14,0.0525,21545,48.47625,0
1/4/2026,53:11.8,6709237,9880834,164.6805667,-53,-0.19875,17,0.06375,21546,48.4785,0
1/4/2026,53:11.8,6709268,9880865,164.6810833,-58,-0.2175,19,0.07125,21546,48.4785,0
1/4/2026,53:11.8,6709300,9880897,164.6816167,-46,-0.1725,12,0.045,21546,48.4785,0
1/4/2026,53:11.8,6709331,9880928,164.6821333,-48,-0.18,8,0.03,21545,48.47625,0
1/4/2026,53:11.8,6709362,9880959,164.68265,-52,-0.195,17,0.06375,21547,48.48075,0
1/4/2026,53:11.8,6709394,9880991,164.6831833,-47,-0.17625,21,0.07875,21546,48.4785,0
1/4/2026,53:11.8,6709426,9881023,164.6837167,-51,-0.19125,15,0.05625,21546,48.4785,0
1/4/2026,53:11.8,6709457,9881054,164.6842333,-50,-0.1875,12,0.045,21546,48.4785,0
1/4/2026,53:11.8,6709488,9881085,164.68475,-46,-0.1725,14,0.0525,21549,48.48525,0
1/4/2026,53:11.8,6709520,9881117,164.6852833,-52,-0.195,19,0.07125,21546,48.4785,0
1/4/2026,53:11.8,6709551,9881148,164.6858,-54,-0.2025,11,0.04125,21545,48.47625,0
1/4/2026,53:11.8,6709583,9881180,164.6863333,-47,-0.17625,17,0.06375,21546,48.4785,0
1/4/2026,53:11.8,6709614,9881211,164.68685,-51,-0.19125,9,0.03375,21546,48.4785,0
1/4/2026,53:11.8,6709646,9881243,164.6873833,-51,-0.19125,8,0.03,21548,48.483,0
1/4/2026,53:11.8,6709677,9881274,164.6879,-55,-0.20625,17,0.06375,21546,48.4785,0
1/4/2026,53:11.8,6709708,9881305,164.6884167,-57,-0.21375,14,0.0525,21547,48.48075,0
1/4/2026,53:12.6,6709833,9881430,164.6905,-45,-0.16875,13,0.04875,21544,48.474,0
1/4/2026,53:12.6,6709962,9881559,164.69265,-51,-0.19125,11,0.04125,21547,48.48075,0
1/4/2026,53:12.6,6709995,9881592,164.6932,-53,-0.19875,15,0.05625,21546,48.4785,0
1/4/2026,53:12.6,6710026,9881623,164.6937167,-50,-0.1875,19,0.07125,21546,48.4785,0
1/4/2026,53:12.6,6710057,9881654,164.6942333,-55,-0.20625,16,0.06,21546,48.4785,0
1/4/2026,53:12.6,6710089,9881686,164.6947667,-54,-0.2025,10,0.0375,21548,48.483,0
1/4/2026,53:12.6,6710121,9881718,164.6953,-44,-0.165,16,0.06,21547,48.48075,0
1/4/2026,53:12.6,6710152,9881749,164.6958167,-40,-0.15,10,0.0375,21545,48.47625,0
1/4/2026,53:12.6,6710183,9881780,164.6963333,-48,-0.18,17,0.06375,21547,48.48075,0
1/4/2026,53:12.6,6710215,9881812,164.6968667,-45,-0.16875,16,0.06,21546,48.4785,0
1/4/2026,53:12.6,6710246,9881843,164.6973833,-44,-0.165,10,0.0375,21546,48.4785,0
1/4/2026,53:12.6,6710278,9881875,164.6979167,-54,-0.2025,18,0.0675,21547,48.48075,0
1/4/2026,53:12.6,6710309,9881906,164.6984333,-52,-0.195,15,0.05625,21546,48.4785,0
1/4/2026,53:12.6,6710341,9881938,164.6989667,-48,-0.18,17,0.06375,21547,48.48075,0
1/4/2026,53:12.6,6710372,9881969,164.6994833,-48,-0.18,7,0.02625,21546,48.4785,0
1/4/2026,53:12.6,6710404,9882001,164.7000167,-42,-0.1575,15,0.05625,21546,48.4785,0
1/4/2026,53:12.6,6710435,9882032,164.7005333,-53,-0.19875,7,0.02625,21547,48.48075,0
1/4/2026,53:12.6,6710466,9882063,164.70105,-47,-0.17625,7,0.02625,21545,48.47625,0
1/4/2026,53:12.6,6710497,9882094,164.7015667,-50,-0.1875,14,0.0525,21545,48.47625,0
1/4/2026,53:12.6,6710529,9882126,164.7021,-45,-0.16875,10,0.0375,21547,48.48075,0
1/4/2026,53:13.5,6710652,9882249,164.70415,-49,-0.18375,7,0.02625,21545,48.47625,0
1/4/2026,53:13.5,6710780,9882377,164.7062833,-49,-0.18375,11,0.04125,21546,48.4785,0
1/4/2026,53:13.5,6710813,9882410,164.7068333,-52,-0.195,14,0.0525,21546,48.4785,0
1/4/2026,53:13.5,6710844,9882441,164.70735,-51,-0.19125,15,0.05625,21546,48.4785,0
1/4/2026,53:13.5,6710875,9882472,164.7078667,-47,-0.17625,10,0.0375,21547,48.48075,0
1/4/2026,53:13.5,6710907,9882504,164.7084,-48,-0.18,9,0.03375,21546,48.4785,0
1/4/2026,53:13.5,6710939,9882536,164.7089333,-49,-0.18375,4,0.015,21547,48.48075,0
1/4/2026,53:13.5,6710970,9882567,164.70945,-39,-0.14625,15,0.05625,21546,48.4785,0
1/4/2026,53:13.5,6711001,9882598,164.7099667,-46,-0.1725,5,0.01875,21546,48.4785,0
1/4/2026,53:13.5,6711033,9882630,164.7105,-43,-0.16125,11,0.04125,21546,48.4785,0
1/4/2026,53:13.5,6711064,9882661,164.7110167,-49,-0.18375,11,0.04125,21547,48.48075,0
1/4/2026,53:13.5,6711096,9882693,164.71155,-44,-0.165,12,0.045,21546,48.4785,0
1/4/2026,53:13.5,6711127,9882724,164.7120667,-40,-0.15,13,0.04875,21546,48.4785,0
1/4/2026,53:13.5,6711159,9882756,164.7126,-48,-0.18,19,0.07125,21547,48.48075,0
1/4/2026,53:13.5,6711190,9882787,164.7131167,-46,-0.1725,6,0.0225,21545,48.47625,0
1/4/2026,53:13.5,6711222,9882819,164.71365,-51,-0.19125,12,0.045,21544,48.474,0
1/4/2026,53:13.5,6711253,9882850,164.7141667,-45,-0.16875,10,0.0375,21546,48.4785,0
1/4/2026,53:13.5,6711284,9882881,164.7146833,-42,-0.1575,19,0.07125,21546,48.4785,0
1/4/2026,53:13.5,6711315,9882912,164.7152,-43,-0.16125,19,0.07125,21545,48.47625,0
1/4/2026,53:13.5,6711347,9882944,164.7157333,-49,-0.18375,11,0.04125,21547,48.48075,0
1/4/2026,53:14.3,6711464,9883061,164.7176833,-52,-0.195,13,0.04875,21546,48.4785,0
1/4/2026,53:14.3,6711594,9883191,164.71985,-50,-0.1875,11,0.04125,21546,48.4785,0
1/4/2026,53:14.3,6711626,9883223,164.7203833,-43,-0.16125,11,0.04125,21547,48.48075,0
1/4/2026,53:14.3,6711658,9883255,164.7209167,-50,-0.1875,8,0.03,21545,48.47625,0
1/4/2026,53:14.3,6711689,9883286,164.7214333,-47,-0.17625,14,0.0525,21545,48.47625,0
1/4/2026,53:14.3,6711720,9883317,164.72195,-51,-0.19125,15,0.05625,21545,48.47625,0
1/4/2026,53:14.3,6711752,9883349,164.7224833,-46,-0.1725,12,0.045,21545,48.47625,0
1/4/2026,53:14.3,6711783,9883380,164.723,-51,-0.19125,15,0.05625,21547,48.48075,0
1/4/2026,53:14.3,6711815,9883412,164.7235333,-49,-0.18375,19,0.07125,21545,48.47625,0
1/4/2026,53:14.3,6711846,9883443,164.72405,-47,-0.17625,10,0.0375,21545,48.47625,0
1/4/2026,53:14.3,6711878,9883475,164.7245833,-47,-0.17625,16,0.06,21544,48.474,0
1/4/2026,53:14.3,6711909,9883506,164.7251,-53,-0.19875,12,0.045,21546,48.4785,0
1/4/2026,53:14.3,6711941,9883538,164.7256333,-52,-0.195,9,0.03375,21546,48.4785,0
1/4/2026,53:14.3,6711972,9883569,164.72615,-45,-0.16875,9,0.03375,21547,48.48075,0
1/4/2026,53:14.3,6712003,9883600,164.7266667,-47,-0.17625,10,0.0375,21546,48.4785,0
1/4/2026,53:14.3,6712034,9883631,164.7271833,-49,-0.18375,17,0.06375,21547,48.48075,0
1/4/2026,53:14.3,6712066,9883663,164.7277167,-45,-0.16875,12,0.045,21548,48.483,0
1/4/2026,53:14.3,6712098,9883695,164.72825,-46,-0.1725,11,0.04125,21545,48.47625,0
1/4/2026,53:14.3,6712129,9883726,164.7287667,-49,-0.18375,9,0.03375,21546,48.4785,0
1/4/2026,53:14.3,6712160,9883757,164.7292833,-52,-0.195,16,0.06,21546,48.4785,0
1/4/2026,53:15.1,6712290,9883887,164.73145,-41,-0.15375,20,0.075,21545,48.47625,0
1/4/2026,53:15.1,6712419,9884016,164.7336,-45,-0.16875,12,0.045,21546,48.4785,0
1/4/2026,53:15.1,6712452,9884049,164.73415,-49,-0.18375,10,0.0375,21547,48.48075,0
1/4/2026,53:15.1,6712483,9884080,164.7346667,-46,-0.1725,13,0.04875,21544,48.474,0
