Date,Time,time_passed_since_start,time_min,ADS Reading 1,Current 1,ADS Reading 2,Current 2,ADS Reading 3,Volts 1,Lost Data
25/3/2026,59:37.3,8149005,135.81675,9045,33.91875,9250,34.6875,21906,49.2885,0
25/3/2026,59:37.3,8149036,135.8172667,9042,33.9075,9251,34.69125,21908,49.293,0
25/3/2026,59:37.3,8149068,135.8178,9038,33.8925,9255,34.70625,21906,49.2885,0
25/3/2026,59:38.2,8149169,135.8194833,9035,33.88125,9248,34.68,21907,49.29075,0
25/3/2026,59:38.2,8149302,135.8217,9038,33.8925,9253,34.69875,21904,49.284,0
25/3/2026,59:38.2,8149334,135.8222333,9043,33.91125,9250,34.6875,21907,49.29075,0
25/3/2026,59:38.2,8149366,135.8227667,9034,33.8775,9251,34.69125,21908,49.293,0
25/3/2026,59:38.2,8149397,135.8232833,9032,33.87,9257,34.71375,21907,49.29075,0
25/3/2026,59:38.2,8149429,135.8238167,9033,33.87375,9243,34.66125,21906,49.2885,0
25/3/2026,59:38.2,8149460,135.8243333,9039,33.89625,9262,34.7325,21907,49.29075,0
25/3/2026,59:38.2,8149491,135.82485,9036,33.885,9253,34.69875,21906,49.2885,0
25/3/2026,59:38.2,8149523,135.8253833,9034,33.8775,9253,34.69875,21907,49.29075,0
25/3/2026,59:38.2,8149554,135.8259,9040,33.9,9259,34.72125,21906,49.2885,0
25/3/2026,59:38.2,8149586,135.8264333,9035,33.88125,9247,34.67625,21906,49.2885,0
25/3/2026,59:38.2,8149617,135.82695,9042,33.9075,9248,34.68,21905,49.28625,0
25/3/2026,59:38.2,8149649,135.8274833,9037,33.88875,9243,34.66125,21907,49.29075,0
25/3/2026,59:38.2,8149680,135.828,9032,33.87,9249,34.68375,21907,49.29075,0
25/3/2026,59:38.2,8149711,135.8285167,9041,33.90375,9254,34.7025,21906,49.2885,0
25/3/2026,59:38.2,8149743,135.82905,9040,33.9,9254,34.7025,21905,49.28625,0
25/3/2026,59:38.2,8149774,135.8295667,9032,33.87,9257,34.71375,21907,49.29075,0
25/3/2026,59:38.2,8149805,135.8300833,9032,33.87,9260,34.725,21907,49.29075,0
25/3/2026,59:38.2,8149837,135.8306167,9029,33.85875,9256,34.71,21906,49.2885,0
25/3/2026,59:38.2,8149868,135.8311333,9035,33.88125,9253,34.69875,21907,49.29075,0
25/3/2026,59:39.1,8150078,135.8346333,9035,33.88125,9244,34.665,21907,49.29075,0
25/3/2026,59:39.1,8150211,135.83685,9038,33.8925,9253,34.69875,21908,49.293,0
25/3/2026,59:39.1,8150243,135.8373833,9032,33.87,9246,34.6725,21908,49.293,0
25/3/2026,59:39.1,8150274,135.8379,9023,33.83625,9246,34.6725,21905,49.28625,0
25/3/2026,59:39.1,8150306,135.8384333,9031,33.86625,9246,34.6725,21905,49.28625,0
25/3/2026,59:39.1,8150337,135.83895,9038,33.8925,9251,34.69125,21906,49.2885,0
25/3/2026,59:39.1,8150368,135.8394667,9037,33.88875,9248,34.68,21907,49.29075,0
25/3/2026,59:39.1,8150400,135.84,9029,33.85875,9243,34.66125,21906,49.2885,0
25/3/2026,59:39.1,8150431,135.8405167,9039,33.89625,9244,34.665,21907,49.29075,0
25/3/2026,59:39.1,8150463,135.84105,9040,33.9,9248,34.68,21907,49.29075,0
25/3/2026,59:39.1,8150494,135.8415667,9033,33.87375,9248,34.68,21907,49.29075,0
25/3/2026,59:39.1,8150525,135.8420833,9034,33.8775,9247,34.67625,21906,49.2885,0
25/3/2026,59:39.1,8150557,135.8426167,9033,33.87375,9245,34.66875,21906,49.2885,0
25/3/2026,59:39.1,8150588,135.8431333,9039,33.89625,9244,34.665,21906,49.2885,0
25/3/2026,59:39.1,8150620,135.8436667,9039,33.89625,9244,34.665,21906,49.2885,0
25/3/2026,59:39.1,8150651,135.8441833,9030,33.8625,9248,34.68,21906,49.2885,0
25/3/2026,59:39.1,8150683,135.8447167,9030,33.8625,9242,34.6575,21905,49.28625,0
25/3/2026,59:39.1,8150714,135.8452333,9030,33.8625,9247,34.67625,21907,49.29075,0
25/3/2026,59:39.1,8150745,135.84575,9027,33.85125,9243,34.66125,21906,49.2885,0
25/3/2026,59:39.1,8150777,135.8462833,9029,33.85875,9243,34.66125,21906,49.2885,0
25/3/2026,59:39.9,8150904,135.8484,9033,33.87375,9234,34.6275,21906,49.2885,0
25/3/2026,59:39.9,8151037,135.8506167,9029,33.85875,9238,34.6425,21907,49.29075,0
25/3/2026,59:39.9,8151070,135.8511667,9028,33.855,9233,34.62375,21905,49.28625,0
25/3/2026,59:39.9,8151101,135.8516833,9020,33.825,9241,34.65375,21905,49.28625,0
25/3/2026,59:39.9,8151132,135.8522,9027,33.85125,9246,34.6725,21906,49.2885,0
25/3/2026,59:39.9,8151164,135.8527333,9034,33.8775,9236,34.635,21905,49.28625,0
25/3/2026,59:39.9,8151196,135.8532667,9026,33.8475,9246,34.6725,21906,49.2885,0
25/3/2026,59:39.9,8151227,135.8537833,9027,33.85125,9242,34.6575,21905,49.28625,0
25/3/2026,59:39.9,8151258,135.8543,9028,33.855,9242,34.6575,21906,49.2885,0
25/3/2026,59:39.9,8151290,135.8548333,9027,33.85125,9245,34.66875,21906,49.2885,0
25/3/2026,59:39.9,8151321,135.85535,9026,33.8475,9243,34.66125,21905,49.28625,0
25/3/2026,59:39.9,8151352,135.8558667,9028,33.855,9239,34.64625,21905,49.28625,0
25/3/2026,59:39.9,8151384,135.8564,9027,33.85125,9241,34.65375,21906,49.2885,0
25/3/2026,59:39.9,8151415,135.8569167,9028,33.855,9242,34.6575,21905,49.28625,0
25/3/2026,59:39.9,8151447,135.85745,9034,33.8775,9237,34.63875,21905,49.28625,0
25/3/2026,59:39.9,8151478,135.8579667,9034,33.8775,9249,34.68375,21907,49.29075,0
25/3/2026,59:39.9,8151510,135.8585,9032,33.87,9235,34.63125,21905,49.28625,0
25/3/2026,59:39.9,8151541,135.8590167,9028,33.855,9240,34.65,21906,49.2885,0
25/3/2026,59:39.9,8151573,135.85955,9030,33.8625,9237,34.63875,21907,49.29075,0
25/3/2026,59:39.9,8151604,135.8600667,9018,33.8175,9238,34.6425,21905,49.28625,0
25/3/2026,59:40.8,8151739,135.8623167,9029,33.85875,9245,34.66875,21906,49.2885,0
25/3/2026,59:40.8,8151873,135.86455,9027,33.85125,9240,34.65,21906,49.2885,0
25/3/2026,59:40.8,8151905,135.8650833,9021,33.82875,9240,34.65,21905,49.28625,0
25/3/2026,59:40.8,8151937,135.8656167,9018,33.8175,9240,34.65,21905,49.28625,0
25/3/2026,59:40.8,8151968,135.8661333,9032,33.87,9241,34.65375,21905,49.28625,0
25/3/2026,59:40.8,8152000,135.8666667,9026,33.8475,9235,34.63125,21906,49.2885,0
25/3/2026,59:40.8,8152031,135.8671833,9020,33.825,9241,34.65375,21905,49.28625,0
25/3/2026,59:40.8,8152063,135.8677167,9019,33.82125,9244,34.665,21904,49.284,0
25/3/2026,59:40.8,8152095,135.86825,9019,33.82125,9231,34.61625,21904,49.284,0
25/3/2026,59:40.8,8152127,135.8687833,9022,33.8325,9233,34.62375,21905,49.28625,0
25/3/2026,59:40.8,8152158,135.8693,9026,33.8475,9236,34.635,21906,49.2885,0
25/3/2026,59:40.8,8152190,135.8698333,9026,33.8475,9242,34.6575,21905,49.28625,0
25/3/2026,59:40.8,8152221,135.87035,9026,33.8475,9241,34.65375,21904,49.284,0
25/3/2026,59:40.8,8152252,135.8708667,9021,33.82875,9236,34.635,21906,49.2885,0
25/3/2026,59:40.8,8152283,135.8713833,9023,33.83625,9240,34.65,21905,49.28625,0
25/3/2026,59:40.8,8152315,135.8719167,9020,33.825,9242,34.6575,21906,49.2885,0
25/3/2026,59:40.8,8152346,135.8724333,9027,33.85125,9243,34.66125,21906,49.2885,0
25/3/2026,59:40.8,8152378,135.8729667,9021,33.82875,9238,34.6425,21905,49.28625,0
25/3/2026,59:40.8,8152409,135.8734833,9017,33.81375,9242,34.6575,21906,49.2885,0
25/3/2026,59:40.8,8152441,135.8740167,9029,33.85875,9230,34.6125,21903,49.28175,0
25/3/2026,59:41.6,8152647,135.87745,9020,33.825,9242,34.6575,21904,49.284,0
25/3/2026,59:41.6,8152781,135.8796833,9026,33.8475,9243,34.66125,21904,49.284,0
25/3/2026,59:41.6,8152813,135.8802167,9031,33.86625,9238,34.6425,21906,49.2885,0
25/3/2026,59:41.6,8152845,135.88075,9025,33.84375,9237,34.63875,21904,49.284,0
25/3/2026,59:41.6,8152876,135.8812667,9024,33.84,9238,34.6425,21906,49.2885,0
25/3/2026,59:41.6,8152908,135.8818,9027,33.85125,9247,34.67625,21905,49.28625,0
25/3/2026,59:41.6,8152939,135.8823167,9020,33.825,9240,34.65,21906,49.2885,0
25/3/2026,59:41.6,8152970,135.8828333,9021,33.82875,9239,34.64625,21905,49.28625,0
25/3/2026,59:41.6,8153002,135.8833667,9020,33.825,9245,34.66875,21904,49.284,0
25/3/2026,59:41.6,8153033,135.8838833,9026,33.8475,9239,34.64625,21904,49.284,0
25/3/2026,59:41.6,8153064,135.8844,9023,33.83625,9238,34.6425,21905,49.28625,0
25/3/2026,59:41.6,8153096,135.8849333,9029,33.85875,9242,34.6575,21904,49.284,0
25/3/2026,59:41.6,8153127,135.88545,9020,33.825,9241,34.65375,21906,49.2885,0
25/3/2026,59:41.6,8153159,135.8859833,9023,33.83625,9238,34.6425,21904,49.284,0
25/3/2026,59:41.6,8153190,135.8865,9021,33.82875,9241,34.65375,21904,49.284,0
25/3/2026,59:41.6,8153222,135.8870333,9026,33.8475,9238,34.6425,21905,49.28625,0
25/3/2026,59:41.6,8153253,135.88755,9023,33.83625,9240,34.65,21906,49.2885,0
25/3/2026,59:41.6,8153284,135.8880667,9021,33.82875,9233,34.62375,21904,49.284,0
25/3/2026,59:41.6,8153316,135.8886,9016,33.81,9224,34.59,21906,49.2885,0
25/3/2026,59:41.6,8153347,135.8891167,9022,33.8325,9236,34.635,21904,49.284,0
25/3/2026,59:42.4,8153460,135.891,9017,33.81375,9244,34.665,21903,49.28175,0
25/3/2026,59:42.4,8153593,135.8932167,9014,33.8025,9236,34.635,21904,49.284,0
25/3/2026,59:42.4,8153625,135.89375,9019,33.82125,9236,34.635,21904,49.284,0
25/3/2026,59:42.4,8153656,135.8942667,9021,33.82875,9235,34.63125,21905,49.28625,0
25/3/2026,59:42.4,8153688,135.8948,9023,33.83625,9240,34.65,21905,49.28625,0
25/3/2026,59:42.4,8153719,135.8953167,9020,33.825,9235,34.63125,21904,49.284,0
25/3/2026,59:42.4,8153751,135.89585,9014,33.8025,9235,34.63125,21904,49.284,0
25/3/2026,59:42.4,8153782,135.8963667,9008,33.78,9231,34.61625,21905,49.28625,0
25/3/2026,59:42.4,8153813,135.8968833,9011,33.79125,9237,34.63875,21905,49.28625,0
25/3/2026,59:42.4,8153845,135.8974167,9015,33.80625,9234,34.6275,21906,49.2885,0
25/3/2026,59:42.4,8153876,135.8979333,9019,33.82125,9235,34.63125,21906,49.2885,0
25/3/2026,59:42.4,8153907,135.89845,9021,33.82875,9230,34.6125,21905,49.28625,0
25/3/2026,59:42.4,8153939,135.8989833,9021,33.82875,9237,34.63875,21905,49.28625,0
25/3/2026,59:42.4,8153970,135.8995,9024,33.84,9235,34.63125,21904,49.284,0
25/3/2026,59:42.4,8154002,135.9000333,9019,33.82125,9230,34.6125,21905,49.28625,0
25/3/2026,59:42.4,8154033,135.90055,9024,33.84,9235,34.63125,21905,49.28625,0
25/3/2026,59:42.4,8154065,135.9010833,9020,33.825,9233,34.62375,21904,49.284,0
25/3/2026,59:42.4,8154096,135.9016,9018,33.8175,9234,34.6275,21905,49.28625,0
25/3/2026,59:42.4,8154127,135.9021167,9020,33.825,9233,34.62375,21904,49.284,0
25/3/2026,59:42.4,8154159,135.90265,9021,33.82875,9231,34.61625,21905,49.28625,0
25/3/2026,59:43.4,8154281,135.9046833,9009,33.78375,9233,34.62375,21903,49.28175,0
25/3/2026,59:43.4,8154414,135.9069,9019,33.82125,9232,34.62,21904,49.284,0
25/3/2026,59:43.4,8154446,135.9074333,9017,33.81375,9232,34.62,21904,49.284,0
25/3/2026,59:43.4,8154478,135.9079667,9010,33.7875,9229,34.60875,21906,49.2885,0
25/3/2026,59:43.4,8154509,135.9084833,9015,33.80625,9229,34.60875,21904,49.284,0
25/3/2026,59:43.4,8154541,135.9090167,9021,33.82875,9229,34.60875,21905,49.28625,0
25/3/2026,59:43.4,8154572,135.9095333,9023,33.83625,9227,34.60125,21905,49.28625,0
25/3/2026,59:43.4,8154603,135.91005,9021,33.82875,9234,34.6275,21905,49.28625,0
25/3/2026,59:43.4,8154635,135.9105833,9013,33.79875,9231,34.61625,21905,49.28625,0
25/3/2026,59:43.4,8154666,135.9111,9015,33.80625,9226,34.5975,21904,49.284,0
25/3/2026,59:43.4,8154698,135.9116333,9016,33.81,9228,34.605,21906,49.2885,0
25/3/2026,59:43.4,8154729,135.91215,9011,33.79125,9230,34.6125,21903,49.28175,0
25/3/2026,59:43.4,8154761,135.9126833,9010,33.7875,9237,34.63875,21905,49.28625,0
25/3/2026,59:43.4,8154792,135.9132,9001,33.75375,9230,34.6125,21904,49.284,0
25/3/2026,59:43.4,8154823,135.9137167,9012,33.795,9223,34.58625,21905,49.28625,0
25/3/2026,59:43.4,8154855,135.91425,9015,33.80625,9219,34.57125,21904,49.284,0
25/3/2026,59:43.4,8154886,135.9147667,9006,33.7725,9226,34.5975,21903,49.28175,0
25/3/2026,59:43.4,8154917,135.9152833,9013,33.79875,9225,34.59375,21904,49.284,0
25/3/2026,59:43.4,8154949,135.9158167,9011,33.79125,9229,34.60875,21903,49.28175,0
25/3/2026,59:43.4,8154980,135.9163333,9007,33.77625,9234,34.6275,21904,49.284,0
25/3/2026,59:44.2,8155208,135.9201333,9018,33.8175,9230,34.6125,21904,49.284,0
25/3/2026,59:44.2,8155342,135.9223667,9016,33.81,9232,34.62,21904,49.284,0
25/3/2026,59:44.2,8155374,135.9229,9019,33.82125,9221,34.57875,21903,49.28175,0
25/3/2026,59:44.2,8155405,135.9234167,9008,33.78,9225,34.59375,21905,49.28625,0
25/3/2026,59:44.2,8155437,135.92395,9013,33.79875,9229,34.60875,21904,49.284,0
25/3/2026,59:44.2,8155468,135.9244667,9013,33.79875,9229,34.60875,21903,49.28175,0
25/3/2026,59:44.2,8155500,135.925,9014,33.8025,9229,34.60875,21905,49.28625,0
25/3/2026,59:44.2,8155531,135.9255167,9007,33.77625,9219,34.57125,21904,49.284,0
25/3/2026,59:44.2,8155563,135.92605,9009,33.78375,9228,34.605,21904,49.284,0
25/3/2026,59:44.2,8155594,135.9265667,9006,33.7725,9229,34.60875,21904,49.284,0
25/3/2026,59:44.2,8155625,135.9270833,9017,33.81375,9228,34.605,21905,49.28625,0
25/3/2026,59:44.2,8155657,135.9276167,9019,33.82125,9225,34.59375,21904,49.284,0
25/3/2026,59:44.2,8155688,135.9281333,9020,33.825,9229,34.60875,21904,49.284,0
25/3/2026,59:44.2,8155720,135.9286667,9007,33.77625,9220,34.575,21904,49.284,0
25/3/2026,59:44.2,8155751,135.9291833,9018,33.8175,9232,34.62,21904,49.284,0
25/3/2026,59:44.2,8155783,135.9297167,9008,33.78,9225,34.59375,21903,49.28175,0
25/3/2026,59:44.2,8155814,135.9302333,9013,33.79875,9225,34.59375,21904,49.284,0
25/3/2026,59:44.2,8155845,135.93075,9010,33.7875,9226,34.5975,21905,49.28625,0
25/3/2026,59:44.2,8155877,135.9312833,9009,33.78375,9222,34.5825,21902,49.2795,0
25/3/2026,59:44.2,8155908,135.9318,9007,33.77625,9223,34.58625,21903,49.28175,0
25/3/2026,59:45.1,8156024,135.9337333,9007,33.77625,9228,34.605,21902,49.2795,0
25/3/2026,59:45.1,8156158,135.9359667,9012,33.795,9229,34.60875,21902,49.2795,0
25/3/2026,59:45.1,8156190,135.9365,9014,33.8025,9220,34.575,21905,49.28625,0
25/3/2026,59:45.1,8156221,135.9370167,9008,33.78,9222,34.5825,21905,49.28625,0
25/3/2026,59:45.1,8156253,135.93755,9002,33.7575,9214,34.5525,21905,49.28625,0
25/3/2026,59:45.1,8156284,135.9380667,9006,33.7725,9224,34.59,21903,49.28175,0
25/3/2026,59:45.1,8156316,135.9386,9010,33.7875,9220,34.575,21903,49.28175,0
25/3/2026,59:45.1,8156347,135.9391167,9002,33.7575,9215,34.55625,21903,49.28175,0
25/3/2026,59:45.1,8156379,135.93965,9007,33.77625,9221,34.57875,21904,49.284,0
25/3/2026,59:45.1,8156410,135.9401667,9006,33.7725,9215,34.55625,21904,49.284,0
25/3/2026,59:45.1,8156442,135.9407,9008,33.78,9221,34.57875,21903,49.28175,0
25/3/2026,59:45.1,8156473,135.9412167,9010,33.7875,9222,34.5825,21903,49.28175,0
25/3/2026,59:45.1,8156504,135.9417333,9006,33.7725,9218,34.5675,21903,49.28175,0
25/3/2026,59:45.1,8156536,135.9422667,9010,33.7875,9225,34.59375,21903,49.28175,0
25/3/2026,59:45.1,8156567,135.9427833,9007,33.77625,9217,34.56375,21903,49.28175,0
25/3/2026,59:45.1,8156599,135.9433167,9001,33.75375,9228,34.605,21905,49.28625,0
25/3/2026,59:45.1,8156630,135.9438333,9007,33.77625,9229,34.60875,21901,49.27725,0
25/3/2026,59:45.1,8156661,135.94435,9004,33.765,9219,34.57125,21903,49.28175,0
25/3/2026,59:45.1,8156693,135.9448833,9007,33.77625,9228,34.605,21903,49.28175,0
25/3/2026,59:45.1,8156725,135.9454167,9009,33.78375,9220,34.575,21904,49.284,0
25/3/2026,59:45.9,8156946,135.9491,9004,33.765,9230,34.6125,21903,49.28175,0
25/3/2026,59:45.9,8157079,135.9513167,9007,33.77625,9222,34.5825,21902,49.2795,0
25/3/2026,59:45.9,8157112,135.9518667,9007,33.77625,9220,34.575,21904,49.284,0
25/3/2026,59:45.9,8157143,135.9523833,9006,33.7725,9219,34.57125,21905,49.28625,0
25/3/2026,59:45.9,8157174,135.9529,9003,33.76125,9220,34.575,21902,49.2795,0
25/3/2026,59:45.9,8157206,135.9534333,9011,33.79125,9213,34.54875,21903,49.28175,0
25/3/2026,59:45.9,8157237,135.95395,9005,33.76875,9209,34.53375,21902,49.2795,0
25/3/2026,59:45.9,8157269,135.9544833,9001,33.75375,9223,34.58625,21903,49.28175,0
25/3/2026,59:45.9,8157300,135.955,9005,33.76875,9217,34.56375,21904,49.284,0
25/3/2026,59:45.9,8157332,135.9555333,9005,33.76875,9219,34.57125,21903,49.28175,0
25/3/2026,59:45.9,8157363,135.95605,9005,33.76875,9222,34.5825,21903,49.28175,0
25/3/2026,59:45.9,8157394,135.9565667,9004,33.765,9220,34.575,21903,49.28175,0
25/3/2026,59:45.9,8157426,135.9571,9001,33.75375,9210,34.5375,21902,49.2795,0
25/3/2026,59:45.9,8157457,135.9576167,9006,33.7725,9209,34.53375,21901,49.27725,0
25/3/2026,59:45.9,8157489,135.95815,9007,33.77625,9223,34.58625,21904,49.284,0
25/3/2026,59:45.9,8157520,135.9586667,9017,33.81375,9225,34.59375,21903,49.28175,0
25/3/2026,59:45.9,8157552,135.9592,9012,33.795,9228,34.605,21903,49.28175,0
25/3/2026,59:45.9,8157583,135.9597167,9005,33.76875,9221,34.57875,21903,49.28175,0
25/3/2026,59:45.9,8157615,135.96025,9010,33.7875,9214,34.5525,21903,49.28175,0
25/3/2026,59:45.9,8157646,135.9607667,9007,33.77625,9223,34.58625,21903,49.28175,0
25/3/2026,59:46.7,8157772,135.9628667,9002,33.7575,9223,34.58625,21903,49.28175,0
25/3/2026,59:46.7,8157905,135.9650833,8997,33.73875,9218,34.5675,21903,49.28175,0
25/3/2026,59:46.7,8157937,135.9656167,9000,33.75,9219,34.57125,21903,49.28175,0
25/3/2026,59:46.7,8157969,135.96615,8998,33.7425,9221,34.57875,21901,49.27725,0
25/3/2026,59:46.7,8158000,135.9666667,9004,33.765,9210,34.5375,21904,49.284,0
25/3/2026,59:46.7,8158032,135.9672,8999,33.74625,9218,34.5675,21903,49.28175,0
25/3/2026,59:46.7,8158063,135.9677167,9002,33.7575,9210,34.5375,21902,49.2795,0
25/3/2026,59:46.7,8158095,135.96825,8997,33.73875,9215,34.55625,21902,49.2795,0
25/3/2026,59:46.7,8158126,135.9687667,8996,33.735,9213,34.54875,21902,49.2795,0
25/3/2026,59:46.7,8158158,135.9693,9000,33.75,9212,34.545,21902,49.2795,0
25/3/2026,59:46.7,8158189,135.9698167,9004,33.765,9215,34.55625,21904,49.284,0
25/3/2026,59:46.7,8158220,135.9703333,8999,33.74625,9214,34.5525,21903,49.28175,0
25/3/2026,59:46.7,8158252,135.9708667,9008,33.78,9220,34.575,21904,49.284,0
25/3/2026,59:46.7,8158283,135.9713833,9007,33.77625,9216,34.56,21903,49.28175,0
25/3/2026,59:46.7,8158314,135.9719,9003,33.76125,9217,34.56375,21902,49.2795,0
25/3/2026,59:46.7,8158346,135.9724333,9005,33.76875,9213,34.54875,21902,49.2795,0
25/3/2026,59:46.7,8158378,135.9729667,9002,33.7575,9207,34.52625,21904,49.284,0
25/3/2026,59:46.7,8158409,135.9734833,9010,33.7875,9217,34.56375,21903,49.28175,0
25/3/2026,59:46.7,8158441,135.9740167,9012,33.795,9218,34.5675,21903,49.28175,0
25/3/2026,59:46.7,8158472,135.9745333,9001,33.75375,9208,34.53,21903,49.28175,0
25/3/2026,59:47.6,8158600,135.9766667,8996,33.735,9213,34.54875,21903,49.28175,0
25/3/2026,59:47.6,8158733,135.9788833,8996,33.735,9214,34.5525,21903,49.28175,0
25/3/2026,59:47.6,8158766,135.9794333,9001,33.75375,9216,34.56,21902,49.2795,0
25/3/2026,59:47.6,8158797,135.97995,9001,33.75375,9210,34.5375,21900,49.275,0
25/3/2026,59:47.6,8158828,135.9804667,9004,33.765,9208,34.53,21904,49.284,0
25/3/2026,59:47.6,8158860,135.981,9006,33.7725,9216,34.56,21902,49.2795,0
25/3/2026,59:47.6,8158892,135.9815333,8998,33.7425,9212,34.545,21902,49.2795,0
25/3/2026,59:47.6,8158923,135.98205,9000,33.75,9217,34.56375,21903,49.28175,0
25/3/2026,59:47.6,8158955,135.9825833,8996,33.735,9206,34.5225,21902,49.2795,0
25/3/2026,59:47.6,8158986,135.9831,8998,33.7425,9209,34.53375,21903,49.28175,0
25/3/2026,59:47.6,8159017,135.9836167,8997,33.73875,9218,34.5675,21903,49.28175,0
25/3/2026,59:47.6,8159049,135.98415,8990,33.7125,9215,34.55625,21901,49.27725,0
25/3/2026,59:47.6,8159080,135.9846667,8993,33.72375,9215,34.55625,21901,49.27725,0
25/3/2026,59:47.6,8159111,135.9851833,8996,33.735,9219,34.57125,21902,49.2795,0
25/3/2026,59:47.6,8159143,135.9857167,9007,33.77625,9218,34.5675,21903,49.28175,0
25/3/2026,59:47.6,8159174,135.9862333,8999,33.74625,9216,34.56,21903,49.28175,0
25/3/2026,59:47.6,8159206,135.9867667,8991,33.71625,9209,34.53375,21903,49.28175,0
25/3/2026,59:47.6,8159237,135.9872833,8998,33.7425,9218,34.5675,21901,49.27725,0
25/3/2026,59:47.6,8159269,135.9878167,8998,33.7425,9216,34.56,21901,49.27725,0
25/3/2026,59:47.6,8159300,135.9883333,8995,33.73125,9217,34.56375,21902,49.2795,0
25/3/2026,59:48.4,8159420,135.9903333,8996,33.735,9205,34.51875,21903,49.28175,0
25/3/2026,59:48.4,8159554,135.9925667,8999,33.74625,9209,34.53375,21902,49.2795,0
25/3/2026,59:48.4,8159586,135.9931,9008,33.78,9211,34.54125,21902,49.2795,0
25/3/2026,59:48.4,8159618,135.9936333,9000,33.75,9209,34.53375,21903,49.28175,0
25/3/2026,59:48.4,8159649,135.99415,8998,33.7425,9213,34.54875,21902,49.2795,0
25/3/2026,59:48.4,8159681,135.9946833,9001,33.75375,9215,34.55625,21903,49.28175,0
25/3/2026,59:48.4,8159712,135.9952,9006,33.7725,9204,34.515,21901,49.27725,0
25/3/2026,59:48.4,8159743,135.9957167,8997,33.73875,9205,34.51875,21901,49.27725,0
25/3/2026,59:48.4,8159775,135.99625,8993,33.72375,9209,34.53375,21903,49.28175,0
25/3/2026,59:48.4,8159806,135.9967667,9005,33.76875,9215,34.55625,21904,49.284,0
25/3/2026,59:48.4,8159838,135.9973,8993,33.72375,9213,34.54875,21903,49.28175,0
25/3/2026,59:48.4,8159869,135.9978167,8994,33.7275,9210,34.5375,21902,49.2795,0
25/3/2026,59:48.4,8159901,135.99835,8992,33.72,9216,34.56,21902,49.2795,0
25/3/2026,59:48.4,8159932,135.9988667,8995,33.73125,9207,34.52625,21902,49.2795,0
25/3/2026,59:48.4,8159963,135.9993833,8992,33.72,9206,34.5225,21901,49.27725,0
25/3/2026,59:48.4,8159995,135.9999167,8989,33.70875,9205,34.51875,21903,49.28175,0
25/3/2026,59:48.4,8160026,136.0004333,8995,33.73125,9207,34.52625,21902,49.2795,0
25/3/2026,59:48.4,8160057,136.00095,8990,33.7125,9207,34.52625,21901,49.27725,0
25/3/2026,59:48.4,8160089,136.0014833,8999,33.74625,9212,34.545,21903,49.28175,0
25/3/2026,59:48.4,8160121,136.0020167,8998,33.7425,9212,34.545,21902,49.2795,0
25/3/2026,59:49.2,8160233,136.0038833,8999,33.74625,9201,34.50375,21901,49.27725,0
25/3/2026,59:49.2,8160366,136.0061,8988,33.705,9203,34.51125,21902,49.2795,0
25/3/2026,59:49.2,8160398,136.0066333,8991,33.71625,9209,34.53375,21902,49.2795,0
25/3/2026,59:49.2,8160430,136.0071667,8992,33.72,9212,34.545,21900,49.275,0
25/3/2026,59:49.2,8160461,136.0076833,8995,33.73125,9217,34.56375,21903,49.28175,0
25/3/2026,59:49.2,8160493,136.0082167,8995,33.73125,9214,34.5525,21901,49.27725,0
25/3/2026,59:49.2,8160524,136.0087333,8989,33.70875,9199,34.49625,21903,49.28175,0
25/3/2026,59:49.2,8160556,136.0092667,8990,33.7125,9209,34.53375,21903,49.28175,0
25/3/2026,59:49.2,8160588,136.0098,8991,33.71625,9214,34.5525,21902,49.2795,0
25/3/2026,59:49.2,8160619,136.0103167,8982,33.6825,9197,34.48875,21901,49.27725,0
25/3/2026,59:49.2,8160650,136.0108333,8999,33.74625,9209,34.53375,21901,49.27725,0
25/3/2026,59:49.2,8160682,136.0113667,8997,33.73875,9202,34.5075,21902,49.2795,0
25/3/2026,59:49.2,8160713,136.0118833,8987,33.70125,9201,34.50375,21902,49.2795,0
25/3/2026,59:49.2,8160745,136.0124167,8985,33.69375,9207,34.52625,21903,49.28175,0
25/3/2026,59:49.2,8160776,136.0129333,8990,33.7125,9201,34.50375,21903,49.28175,0
25/3/2026,59:49.2,8160808,136.0134667,8991,33.71625,9199,34.49625,21903,49.28175,0
25/3/2026,59:49.2,8160839,136.0139833,8990,33.7125,9209,34.53375,21901,49.27725,0
25/3/2026,59:49.2,8160870,136.0145,8990,33.7125,9208,34.53,21902,49.2795,0
25/3/2026,59:49.2,8160902,136.0150333,9000,33.75,9203,34.51125,21901,49.27725,0
25/3/2026,59:49.2,8160933,136.01555,8991,33.71625,9211,34.54125,21901,49.27725,0
25/3/2026,59:50.1,8161042,136.0173667,8988,33.705,9208,34.53,21901,49.27725,0
25/3/2026,59:50.1,8161176,136.0196,8988,33.705,9205,34.51875,21901,49.27725,0
25/3/2026,59:50.1,8161208,136.0201333,8988,33.705,9204,34.515,21901,49.27725,0
25/3/2026,59:50.1,8161240,136.0206667,8985,33.69375,9207,34.52625,21901,49.27725,0
25/3/2026,59:50.1,8161271,136.0211833,8996,33.735,9214,34.5525,21901,49.27725,0
25/3/2026,59:50.1,8161303,136.0217167,8985,33.69375,9194,34.4775,21901,49.27725,0
25/3/2026,59:50.1,8161334,136.0222333,8991,33.71625,9209,34.53375,21903,49.28175,0
